# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:9018,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.18,,,,,,,,,,
# Date =,5/4/2018,,,,,,,,,,
# Time =,17:16:02,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,
# Record_ID =,Startdate 04-MAY-2018 EEG_XX X 9018,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
68.2894,-264.9,-220.2,-271.5,99.6,-53.1,-257.4,-255.6,0,122921,0,41,
68.2928,-334.5,-343.5,-395.4,-242.4,-312.3,-399.3,-411.0,0,122927,0,42,
68.2961,-261.6,-331.8,-411.0,-654.6,-540.6,-387.3,-416.1,0,122933,0,43,
68.2994,-241.2,-186.6,-245.7,128.7,-3.9,-235.5,-222.0,0,122939,0,44,
68.3028,-363.0,-402.9,-471.0,-563.1,-518.1,-457.8,-483.6,0,122945,0,45,
68.3061,-255.3,-261.9,-333.3,-331.8,-338.1,-313.2,-324.9,0,122951,0,46,
68.3094,-348.3,-282.6,-341.7,90.0,-77.1,-336.3,-323.1,0,122957,0,47,
68.3128,-210.6,-285.0,-370.2,-642.9,-513.0,-353.1,-377.1,0,122963,0,48,
68.3161,-305.4,-284.7,-358.8,-233.1,-249.3,-340.5,-339.0,0,122969,0,49,
68.3194,-290.4,-254.7,-315.3,-69.6,-143.1,-310.8,-309.3,0,122975,0,50,
68.3228,-322.5,-384.9,-462.0,-694.5,-587.7,-437.7,-471.9,0,122981,0,51,
68.3261,-310.2,-254.4,-313.2,67.8,-66.9,-300.6,-289.5,0,122987,0,52,
68.3294,-240.9,-258.9,-325.2,-303.9,-285.3,-310.8,-332.1,0,122993,0,53,
68.3328,-354.6,-392.1,-472.2,-685.2,-564.0,-436.8,-465.0,0,122999,0,54,
68.3361,-256.5,-173.7,-223.5,197.4,53.4,-214.2,-205.8,0,123005,0,55,
68.3394,-398.7,-438.0,-508.8,-618.9,-563.4,-488.7,-516.0,0,123011,0,56,
68.3428,-253.2,-256.2,-337.5,-281.7,-288.3,-307.8,-313.8,0,123017,0,57,
68.3461,-273.6,-225.9,-293.4,33.0,-71.7,-283.8,-275.4,0,123023,0,58,
68.3494,-322.5,-386.7,-476.4,-797.1,-625.5,-444.6,-474.3,0,123029,0,59,
68.3528,-265.8,-213.9,-284.7,-53.1,-116.1,-259.2,-259.5,0,123035,0,60,
68.3561,-398.7,-364.8,-434.4,-198.3,-271.8,-414.6,-423.6,0,123041,0,61,
68.3594,-238.8,-299.7,-385.2,-617.7,-501.6,-351.6,-383.7,0,123047,0,62,
68.3628,-313.8,-263.4,-327.3,38.4,-76.8,-309.6,-297.0,0,123053,0,63,
68.3661,-246.0,-282.3,-350.7,-427.2,-358.8,-339.6,-358.5,0,123059,0,64,
68.3694,-339.9,-372.6,-437.7,-546.3,-474.9,-410.7,-438.9,0,123065,0,65,
68.3728,-343.2,-265.8,-305.7,163.8,-12.3,-306.0,-299.7,0,123071,0,66,
68.3761,-302.4,-355.5,-419.4,-595.5,-516.0,-408.3,-443.7,0,123077,0,67,
68.3794,-315.0,-318.9,-376.8,-300.3,-308.7,-364.8,-372.3,0,123083,0,68,
68.3828,-225.6,-193.5,-243.0,24.0,-55.8,-243.6,-246.6,0,123089,0,69,
68.3861,-387.3,-451.5,-527.1,-816.0,-674.7,-509.1,-543.0,0,123095,0,70,
68.3894,-263.7,-203.1,-258.0,82.8,-43.8,-249.3,-247.5,0,123101,0,71,
68.3928,-343.8,-336.9,-394.8,-255.3,-302.4,-399.9,-407.1,0,123107,0,72,
68.3961,-257.7,-322.2,-405.3,-650.4,-524.1,-379.5,-405.3,0,123113,0,73,
68.3994,-248.4,-196.2,-252.0,118.2,2.4,-239.1,-228.3,0,123119,0,74,
68.4028,-355.2,-399.9,-468.9,-567.6,-516.0,-457.5,-482.1,0,123125,0,75,
68.4061,-263.7,-276.9,-343.8,-346.2,-341.4,-326.7,-336.6,0,123131,0,76,
68.4094,-345.3,-296.1,-344.1,74.7,-84.6,-345.3,-336.0,0,123137,0,77,
68.4128,-216.9,-294.9,-372.9,-667.2,-519.0,-357.6,-386.1,0,123143,0,78,
68.4161,-308.1,-291.0,-354.6,-232.5,-247.5,-341.7,-339.0,0,123149,0,79,
68.4194,-289.5,-256.8,-308.7,-71.7,-138.9,-315.0,-315.0,0,123155,0,80,
68.4228,-318.9,-376.5,-452.7,-688.8,-588.6,-441.0,-468.3,0,123161,0,81,
68.4261,-309.9,-246.9,-308.4,58.2,-69.0,-302.4,-290.4,0,123167,0,82,
68.4294,-227.4,-238.5,-315.0,-309.3,-283.2,-308.7,-318.3,0,123173,0,83,
68.4328,-341.4,-373.5,-461.1,-687.3,-558.3,-436.2,-453.0,0,123179,0,84,
68.4361,-243.6,-159.6,-219.0,193.5,57.6,-209.7,-195.9,0,123185,0,85,
68.4394,-399.6,-426.3,-503.1,-625.2,-564.0,-491.1,-510.3,0,123191,0,86,
68.4428,-263.7,-259.8,-336.9,-284.4,-281.4,-312.9,-312.0,0,123197,0,87,
68.4461,-268.2,-224.7,-290.1,24.0,-73.8,-283.8,-271.8,0,123203,0,88,
68.4494,-306.6,-375.6,-463.5,-780.0,-622.8,-444.9,-470.7,0,123209,0,89,
68.4528,-270.6,-221.7,-292.2,-42.3,-117.3,-275.4,-265.5,0,123215,0,90,
68.4561,-404.7,-366.3,-427.8,-190.5,-279.0,-433.5,-434.4,0,123221,0,91,
68.4594,-257.4,-306.3,-391.8,-611.1,-522.6,-380.1,-401.1,0,123227,0,92,
68.4628,-326.4,-259.2,-324.6,48.6,-87.6,-323.4,-306.9,0,123233,0,93,
68.4661,-259.2,-277.8,-354.9,-423.9,-378.9,-350.4,-367.2,0,123239,0,94,
68.4694,-350.1,-357.0,-439.8,-540.3,-480.6,-422.7,-439.2,0,123245,0,95,
68.4728,-329.7,-246.3,-306.0,165.9,-16.8,-310.2,-292.2,0,123251,0,96,
68.4761,-294.3,-346.8,-421.8,-602.4,-520.5,-417.0,-436.8,0,123257,0,97,
68.4794,-310.5,-296.1,-377.4,-313.2,-309.0,-359.4,-361.2,0,123263,0,98,
68.4828,-226.5,-183.6,-243.0,10.8,-54.9,-246.3,-242.1,0,123269,0,99,
68.4861,-385.5,-444.0,-528.9,-810.0,-671.4,-512.4,-540.6,0,123275,0,100,
68.4894,-257.7,-199.5,-262.8,91.8,-34.5,-255.6,-242.4,0,123281,0,101,
68.4928,-333.6,-332.7,-404.4,-269.1,-305.1,-402.3,-405.0,0,123287,0,102,
68.4961,-247.2,-312.3,-404.4,-660.9,-517.5,-381.0,-398.1,0,123293,0,103,
68.4994,-242.4,-173.7,-247.8,106.5,8.1,-237.6,-216.9,0,123299,0,104,
68.5028,-355.8,-385.8,-468.3,-584.7,-513.9,-454.8,-470.7,0,123305,0,105,
68.5061,-255.6,-252.9,-336.3,-336.3,-327.6,-321.3,-324.3,0,123311,0,106,
68.5094,-348.3,-272.7,-337.8,75.9,-90.0,-351.6,-324.6,0,123317,0,107,
68.5128,-207.9,-271.8,-362.7,-648.0,-528.6,-355.5,-376.5,0,123323,0,108,
68.5161,-299.1,-261.9,-346.8,-225.0,-254.7,-340.8,-329.1,0,123329,0,109,
68.5194,-291.6,-245.1,-314.1,-66.9,-154.5,-320.7,-311.1,0,123335,0,110,
68.5228,-332.7,-374.4,-465.0,-687.0,-608.4,-450.6,-469.2,0,123341,0,111,
68.5261,-301.8,-234.0,-307.5,81.3,-80.4,-304.2,-277.5,0,123347,0,112,
68.5294,-227.4,-240.0,-320.7,-313.5,-305.1,-310.5,-315.9,0,123353,0,113,
68.5328,-333.6,-377.4,-470.7,-682.2,-570.0,-439.5,-462.0,0,123359,0,114,
68.5361,-235.5,-160.2,-225.0,188.4,43.2,-215.1,-202.2,0,123365,0,115,
68.5394,-397.8,-427.8,-508.5,-626.7,-566.7,-494.7,-522.6,0,123371,0,116,
68.5428,-248.1,-240.3,-324.6,-268.2,-278.1,-306.0,-313.8,0,123377,0,117,
68.5461,-276.3,-220.5,-295.2,25.8,-69.9,-292.8,-281.4,0,123383,0,118,
68.5494,-309.3,-373.8,-468.6,-788.7,-616.8,-443.1,-474.9,0,123389,0,119,
68.5528,-257.4,-212.7,-288.9,-59.4,-114.0,-271.2,-261.0,0,123395,0,120,
68.5561,-385.5,-354.0,-423.3,-204.0,-275.7,-423.9,-421.8,0,123401,0,121,
68.5594,-228.6,-282.9,-376.8,-614.7,-505.2,-355.8,-374.7,0,123407,0,122,
68.5628,-298.5,-245.4,-315.0,33.6,-75.6,-306.9,-284.4,0,123413,0,123,
68.5661,-240.6,-266.4,-347.7,-432.3,-367.5,-339.0,-353.1,0,123419,0,124,
68.5694,-333.6,-344.7,-428.4,-544.2,-481.8,-414.6,-421.5,0,123425,0,125,
68.5728,-323.1,-232.5,-287.1,159.0,-17.4,-300.6,-282.0,0,123431,0,126,
68.5761,-277.2,-316.5,-400.2,-601.2,-519.9,-404.7,-425.4,0,123437,0,127,
68.5794,-304.5,-285.3,-366.0,-300.3,-312.6,-363.9,-356.1,0,123443,0,128,
68.5828,-207.9,-160.2,-225.9,22.8,-64.8,-242.7,-227.4,0,123449,0,129,
68.5861,-376.5,-425.7,-516.3,-807.3,-684.0,-514.5,-533.7,0,123455,0,130,
68.5894,-261.3,-188.7,-257.1,89.4,-44.7,-263.1,-244.5,0,123461,0,131,
68.5928,-343.8,-330.3,-401.4,-270.9,-316.2,-410.1,-409.5,0,123467,0,132,
68.5961,-255.3,-309.9,-402.3,-651.6,-521.4,-384.6,-402.6,0,123473,0,133,
68.5994,-263.4,-188.4,-255.9,114.9,7.8,-247.8,-229.2,0,123479,0,134,
68.6028,-352.2,-377.4,-462.6,-576.6,-511.2,-460.2,-467.7,0,123485,0,135,
68.6061,-256.2,-255.3,-339.3,-335.4,-321.0,-320.4,-321.6,0,123491,0,136,
68.6094,-336.9,-261.9,-336.9,78.0,-71.4,-337.5,-313.5,0,123497,0,137,
68.6128,-205.5,-263.4,-366.9,-662.7,-510.9,-347.1,-372.6,0,123503,0,138,
68.6161,-292.2,-249.6,-341.7,-221.4,-229.8,-323.7,-312.6,0,123509,0,139,
68.6194,-271.2,-213.3,-292.5,-68.4,-133.5,-303.6,-284.1,0,123515,0,140,
68.6228,-320.4,-342.6,-440.4,-689.7,-581.1,-435.6,-450.0,0,123521,0,141,
68.6261,-307.2,-222.3,-294.9,79.5,-56.1,-298.5,-278.1,0,123527,0,142,
68.6294,-227.7,-228.9,-305.4,-309.9,-283.2,-313.8,-316.8,0,123533,0,143,
68.6328,-330.9,-367.5,-455.4,-671.1,-555.0,-450.3,-454.8,0,123539,0,144,
68.6361,-231.6,-154.8,-210.3,214.8,56.4,-224.7,-195.6,0,123545,0,145,
68.6394,-400.8,-432.3,-501.9,-612.9,-572.1,-510.9,-526.2,0,123551,0,146,
68.6428,-270.9,-256.5,-327.6,-246.9,-280.5,-323.7,-321.3,0,123557,0,147,
68.6461,-276.6,-231.0,-289.5,45.0,-73.5,-297.0,-285.0,0,123563,0,148,
68.6494,-308.4,-378.6,-459.9,-770.4,-621.9,-446.7,-480.0,0,123569,0,149,
68.6528,-259.8,-213.9,-278.7,-28.5,-103.5,-273.0,-267.3,0,123575,0,150,
68.6561,-388.8,-358.2,-416.1,-186.3,-274.2,-427.5,-432.6,0,123581,0,151,
68.6594,-250.2,-296.7,-378.3,-593.4,-497.1,-374.1,-402.0,0,123587,0,152,
68.6628,-325.2,-257.7,-321.9,39.3,-76.8,-326.4,-313.8,0,123593,0,153,
68.6661,-257.1,-290.4,-357.9,-437.1,-373.8,-366.0,-386.1,0,123599,0,154,
68.6694,-342.3,-369.6,-438.9,-537.3,-470.4,-430.2,-449.7,0,123605,0,155,
68.6728,-327.0,-260.1,-303.3,170.7,-8.4,-313.2,-300.3,0,123611,0,156,
68.6761,-286.5,-357.0,-422.1,-595.8,-514.5,-417.9,-447.6,0,123617,0,157,
68.6794,-307.5,-320.1,-381.6,-288.0,-294.3,-363.6,-368.1,0,123623,0,158,
68.6828,-224.1,-200.1,-249.3,18.6,-51.0,-250.2,-252.6,0,123629,0,159,
68.6861,-378.6,-456.0,-528.3,-792.3,-668.1,-509.1,-543.0,0,123635,0,160,
68.6894,-245.4,-198.0,-253.5,117.0,-37.2,-244.5,-237.0,0,123641,0,161,
68.6928,-335.1,-341.4,-402.9,-256.2,-314.4,-401.1,-411.9,0,123647,0,162,
68.6961,-243.6,-314.7,-400.2,-629.7,-521.1,-370.8,-396.0,0,123653,0,163,
68.6994,-233.7,-183.9,-246.9,134.4,7.5,-238.2,-222.6,0,123659,0,164,
68.7028,-344.7,-384.6,-466.8,-562.2,-513.3,-456.6,-474.6,0,123665,0,165,
68.7061,-243.6,-251.4,-339.3,-321.0,-318.3,-318.6,-327.0,0,123671,0,166,
68.7094,-329.7,-270.0,-345.0,76.2,-75.6,-334.5,-316.8,0,123677,0,167,
68.7128,-187.5,-268.5,-372.0,-648.6,-515.1,-343.8,-363.3,0,123683,0,168,
68.7161,-282.0,-268.5,-355.5,-217.8,-235.8,-329.1,-314.1,0,123689,0,169,
68.7194,-256.8,-235.2,-309.0,-63.9,-144.3,-300.9,-286.2,0,123695,0,170,
68.7228,-306.0,-364.5,-451.8,-684.0,-595.5,-434.1,-447.6,0,123701,0,171,
68.7261,-288.6,-228.3,-300.6,85.8,-72.9,-292.5,-268.5,0,123707,0,172,
68.7294,-215.1,-232.5,-308.1,-305.4,-300.0,-307.8,-309.0,0,123713,0,173,
68.7328,-329.1,-358.2,-453.3,-652.2,-564.6,-436.5,-447.6,0,123719,0,174,
68.7361,-237.9,-152.4,-211.2,218.7,51.9,-221.7,-197.4,0,123725,0,175,
68.7394,-397.2,-414.6,-492.3,-602.7,-573.9,-501.9,-516.3,0,123731,0,176,
68.7428,-258.9,-235.8,-312.6,-241.5,-280.5,-312.3,-311.4,0,123737,0,177,
68.7461,-294.0,-227.7,-288.6,41.1,-90.6,-307.2,-294.3,0,123743,0,178,
68.7494,-324.3,-371.7,-459.9,-764.7,-631.2,-453.0,-482.7,0,123749,0,179,
68.7528,-270.6,-206.1,-275.4,-17.1,-111.0,-270.3,-259.2,0,123755,0,180,
68.7561,-412.5,-361.8,-426.6,-181.2,-281.1,-432.9,-433.2,0,123761,0,181,
68.7594,-272.4,-298.8,-390.6,-591.9,-504.0,-371.1,-396.3,0,123767,0,182,
68.7628,-330.9,-247.5,-320.4,56.1,-82.2,-313.5,-291.6,0,123773,0,183,
68.7661,-270.6,-278.4,-361.5,-431.1,-385.2,-356.7,-363.6,0,123779,0,184,
68.7694,-357.6,-356.1,-450.0,-538.8,-481.5,-424.8,-433.5,0,123785,0,185,
68.7728,-335.7,-235.2,-304.8,162.3,-19.8,-304.5,-280.2,0,123791,0,186,
68.7761,-306.3,-341.4,-432.0,-619.5,-529.8,-420.0,-432.3,0,123797,0,187,
68.7794,-318.9,-298.2,-383.4,-305.4,-296.4,-365.7,-354.6,0,123803,0,188,
68.7828,-222.9,-175.2,-251.4,8.1,-54.3,-244.5,-230.7,0,123809,0,189,
68.7861,-377.1,-435.3,-535.5,-820.8,-667.8,-506.1,-528.6,0,123815,0,190,
68.7894,-237.9,-185.4,-260.4,91.5,-22.5,-238.2,-219.6,0,123821,0,191,
68.7928,-321.9,-331.2,-408.6,-287.1,-299.7,-393.9,-391.8,0,123827,0,192,
68.7961,-220.2,-296.4,-396.6,-648.9,-507.6,-359.7,-372.9,0,123833,0,193,
68.7994,-212.1,-169.2,-247.5,111.3,14.4,-224.7,-199.5,0,123839,0,194,
68.8028,-321.3,-368.7,-460.8,-583.5,-500.4,-442.8,-453.9,0,123845,0,195,
68.8061,-231.6,-242.1,-331.8,-335.1,-310.5,-311.7,-309.6,0,123851,0,196,
68.8094,-323.4,-262.2,-329.7,63.9,-77.7,-338.1,-312.9,0,123857,0,197,
68.8128,-189.3,-265.2,-359.1,-662.1,-517.8,-347.1,-365.7,0,123863,0,198,
68.8161,-282.0,-266.1,-339.6,-222.6,-243.6,-339.0,-317.4,0,123869,0,199,
68.8194,-264.0,-240.6,-298.8,-73.8,-150.9,-313.5,-298.5,0,123875,0,200,
68.8228,-311.1,-365.7,-444.6,-681.3,-587.1,-444.3,-457.8,0,123881,0,201,
68.8261,-298.8,-237.0,-294.6,82.8,-68.4,-306.0,-275.7,0,123887,0,202,
68.8294,-219.0,-241.2,-304.8,-318.0,-313.2,-323.4,-318.6,0,123893,0,203,
68.8328,-337.5,-382.5,-456.9,-676.2,-576.6,-455.4,-460.2,0,123899,0,204,
68.8361,-246.9,-176.4,-220.5,203.1,29.7,-237.3,-209.1,0,123905,0,205,
68.8394,-391.8,-441.0,-495.6,-623.4,-590.1,-511.2,-519.0,0,123911,0,206,
68.8428,-247.5,-258.3,-317.1,-255.0,-291.9,-321.9,-312.3,0,123917,0,207,
68.8461,-292.5,-252.0,-297.9,25.8,-98.7,-314.7,-294.6,0,123923,0,208,
68.8494,-312.3,-390.3,-460.2,-772.5,-639.9,-459.3,-479.1,0,123929,0,209,
68.8528,-262.5,-225.0,-282.0,-26.1,-132.3,-287.1,-266.1,0,123935,0,210,
68.8561,-392.4,-374.1,-425.4,-194.1,-297.6,-436.5,-425.1,0,123941,0,211,
68.8594,-243.9,-303.3,-380.7,-600.3,-515.4,-370.2,-386.1,0,123947,0,212,
68.8628,-314.1,-259.5,-321.0,43.2,-84.9,-316.5,-295.2,0,123953,0,213,
68.8661,-252.6,-288.9,-360.3,-450.3,-381.9,-352.2,-359.4,0,123959,0,214,
68.8694,-335.1,-360.3,-442.2,-540.0,-471.9,-417.9,-419.7,0,123965,0,215,
68.8728,-304.5,-235.8,-291.6,148.2,-17.4,-290.7,-265.5,0,123971,0,216,
68.8761,-278.1,-336.9,-425.4,-636.9,-534.3,-403.2,-422.4,0,123977,0,217,
68.8794,-296.7,-290.7,-375.3,-309.9,-304.5,-354.0,-345.9,0,123983,0,218,
68.8828,-208.8,-182.4,-250.2,-12.6,-67.5,-241.5,-228.0,0,123989,0,219,
68.8861,-376.2,-441.9,-530.4,-831.3,-684.6,-505.2,-529.2,0,123995,0,220,
68.8894,-246.3,-183.3,-254.4,82.8,-42.6,-236.7,-219.3,0,124001,0,221,
68.8928,-331.5,-329.1,-403.5,-291.9,-315.6,-393.9,-390.9,0,124007,0,222,
68.8961,-249.6,-303.6,-400.2,-659.1,-514.8,-368.7,-384.0,0,124013,0,223,
68.8994,-240.6,-174.3,-248.1,92.1,3.9,-231.9,-211.8,0,124019,0,224,
68.9028,-351.0,-383.4,-467.7,-608.4,-517.8,-448.2,-466.5,0,124025,0,225,
68.9061,-256.8,-255.3,-339.9,-353.7,-328.5,-318.3,-318.6,0,124031,0,226,
68.9094,-342.9,-277.5,-341.4,53.4,-93.6,-343.8,-317.7,0,124037,0,227,
68.9128,-202.2,-266.1,-358.2,-660.3,-519.6,-346.5,-368.7,0,124043,0,228,
68.9161,-300.9,-266.4,-348.3,-223.5,-248.1,-336.6,-324.9,0,124049,0,229,
68.9194,-279.6,-225.6,-302.1,-82.8,-153.3,-310.2,-297.6,0,124055,0,230,
68.9228,-333.6,-365.4,-458.7,-690.6,-601.5,-445.8,-465.3,0,124061,0,231,
68.9261,-303.0,-227.7,-291.9,86.4,-66.6,-288.3,-271.5,0,124067,0,232,
68.9294,-224.4,-240.0,-314.1,-323.7,-312.9,-310.2,-322.2,0,124073,0,233,
68.9328,-341.1,-381.9,-464.7,-668.1,-558.6,-440.4,-460.2,0,124079,0,234,
68.9361,-250.5,-167.7,-220.8,199.2,49.8,-219.0,-208.8,0,124085,0,235,
68.9394,-397.2,-426.0,-496.2,-628.2,-589.5,-496.5,-521.7,0,124091,0,236,
68.9428,-264.6,-249.3,-318.0,-258.3,-282.9,-311.7,-319.2,0,124097,0,237,
68.9461,-300.3,-247.2,-303.3,17.1,-96.0,-306.9,-305.4,0,124103,0,238,
68.9494,-307.8,-372.9,-456.9,-778.5,-632.4,-440.4,-477.0,0,124109,0,239,
68.9528,-267.6,-211.8,-278.4,-29.4,-116.1,-271.5,-268.5,0,124115,0,240,
68.9561,-393.6,-360.0,-419.4,-208.5,-293.7,-421.2,-430.2,0,124121,0,241,
68.9594,-252.0,-298.8,-383.7,-600.0,-504.3,-363.6,-395.1,0,124127,0,242,
68.9628,-316.5,-260.1,-323.4,39.9,-84.9,-311.7,-302.1,0,124133,0,243,
68.9661,-244.8,-279.0,-351.3,-447.3,-384.6,-342.0,-367.8,0,124139,0,244,
68.9694,-336.9,-362.4,-434.4,-538.2,-484.5,-414.6,-438.3,0,124145,0,245,
68.9728,-323.7,-251.1,-295.5,160.2,-29.7,-299.7,-291.0,0,124151,0,246,
68.9761,-278.4,-339.3,-414.0,-609.0,-537.6,-411.3,-435.0,0,124157,0,247,
68.9794,-294.6,-291.3,-365.1,-278.7,-308.7,-353.1,-351.9,0,124163,0,248,
68.9828,-214.2,-180.3,-242.1,2.4,-81.6,-249.0,-240.3,0,124169,0,249,
68.9861,-390.3,-450.6,-534.6,-818.1,-693.6,-517.2,-548.7,0,124175,0,250,
68.9894,-244.5,-182.7,-246.6,106.5,-41.4,-243.0,-230.7,0,124181,0,251,
68.9928,-333.9,-325.8,-394.2,-279.9,-343.2,-405.0,-411.6,0,124187,0,252,
68.9961,-251.4,-304.2,-394.5,-637.5,-526.8,-373.8,-396.3,0,124193,0,253,
68.9994,-259.5,-188.7,-252.6,112.2,-7.5,-250.5,-226.2,0,124199,0,254,
69.0028,-363.6,-393.0,-469.8,-598.8,-532.8,-465.0,-481.5,0,124205,0,255,
69.0061,-260.4,-257.4,-335.4,-333.0,-331.8,-318.9,-330.6,0,124211,0,0,
69.0094,-347.4,-281.4,-342.3,55.5,-105.6,-347.1,-331.8,0,124217,0,1,
69.0128,-213.0,-287.1,-372.6,-676.2,-539.4,-354.9,-385.2,0,124223,0,2,
69.0161,-309.3,-286.5,-358.5,-225.6,-251.4,-342.9,-337.8,0,124229,0,3,
69.0194,-290.7,-259.8,-314.4,-80.4,-166.5,-320.4,-322.2,0,124235,0,4,
69.0228,-344.7,-402.6,-473.1,-703.2,-600.0,-458.4,-493.5,0,124241,0,5,
69.0261,-312.3,-257.7,-306.3,78.9,-66.9,-304.2,-292.5,0,124247,0,6,
69.0294,-233.7,-264.6,-323.1,-337.5,-316.8,-330.0,-345.3,0,124253,0,7,
69.0328,-344.7,-389.1,-463.2,-664.5,-562.8,-453.9,-471.6,0,124259,0,8,
69.0361,-248.7,-172.5,-220.8,199.2,36.9,-232.5,-216.3,0,124265,0,9,
69.0394,-406.5,-439.2,-507.9,-635.4,-593.1,-516.3,-536.4,0,124271,0,10,
69.0428,-262.8,-250.2,-317.1,-251.7,-281.7,-316.8,-318.0,0,124277,0,11,
69.0461,-282.9,-232.5,-293.4,6.9,-104.7,-307.5,-289.8,0,124283,0,12,
69.0494,-315.0,-377.1,-459.3,-793.8,-645.6,-455.7,-480.6,0,124289,0,13,
69.0528,-275.1,-219.6,-288.6,-42.6,-128.7,-284.4,-270.0,0,124295,0,14,
69.0561,-396.3,-369.9,-424.8,-221.4,-304.2,-437.7,-438.6,0,124301,0,15,
69.0594,-255.3,-315.3,-389.1,-606.9,-516.6,-376.2,-406.8,0,124307,0,16,
69.0628,-329.1,-280.2,-327.9,35.7,-82.8,-327.6,-317.4,0,124313,0,17,
69.0661,-262.2,-305.1,-364.2,-465.0,-387.3,-351.9,-379.8,0,124319,0,18,
69.0694,-344.1,-381.0,-444.3,-546.0,-476.4,-424.5,-441.3,0,124325,0,19,
69.0728,-308.4,-253.2,-294.3,149.4,-15.3,-294.3,-284.1,0,124331,0,20,
69.0761,-288.0,-365.1,-431.7,-639.3,-536.4,-419.4,-445.5,0,124337,0,21,
69.0794,-298.2,-305.7,-371.7,-293.1,-298.5,-352.2,-357.6,0,124343,0,22,
69.0828,-215.1,-190.8,-248.1,-7.2,-75.6,-247.2,-250.8,0,124349,0,23,
69.0861,-383.4,-447.9,-530.7,-821.4,-682.5,-511.5,-542.1,0,124355,0,24,
69.0894,-252.6,-189.9,-255.0,96.9,-34.5,-249.3,-236.7,0,124361,0,25,
69.0928,-350.7,-344.4,-412.5,-294.9,-337.2,-415.2,-426.3,0,124367,0,26,
69.0961,-259.5,-310.8,-401.7,-644.1,-525.6,-384.3,-405.9,0,124373,0,27,
69.0994,-249.6,-185.7,-247.2,113.4,-15.9,-245.7,-227.7,0,124379,0,28,
69.1028,-368.7,-408.0,-476.7,-594.9,-536.1,-474.9,-495.0,0,124385,0,29,
69.1061,-274.5,-279.0,-347.1,-326.1,-335.7,-339.6,-347.7,0,124391,0,30,
69.1094,-365.1,-305.1,-353.7,61.8,-114.3,-371.7,-355.5,0,124397,0,31,
69.1128,-228.3,-305.1,-379.2,-660.3,-543.3,-375.9,-404.4,0,124403,0,32,
69.1161,-315.0,-295.8,-354.9,-205.2,-264.3,-357.6,-353.1,0,124409,0,33,
69.1194,-285.0,-264.6,-315.9,-80.1,-177.0,-330.0,-324.9,0,124415,0,34,
69.1228,-343.2,-405.3,-468.9,-689.1,-616.5,-469.5,-494.7,0,124421,0,35,
69.1261,-319.2,-260.4,-313.5,85.2,-81.3,-319.5,-308.7,0,124427,0,36,
69.1294,-232.5,-260.4,-327.3,-337.8,-329.1,-330.9,-346.5,0,124433,0,37,
69.1328,-345.0,-391.5,-466.8,-667.5,-573.6,-453.9,-473.1,0,124439,0,38,
69.1361,-240.6,-169.8,-220.2,196.8,32.7,-227.4,-207.9,0,124445,0,39,
69.1394,-405.9,-441.3,-511.5,-637.5,-593.4,-509.4,-537.6,0,124451,0,40,
69.1428,-253.2,-237.3,-312.6,-236.4,-271.8,-303.3,-310.5,0,124457,0,41,
69.1461,-284.1,-228.3,-286.8,17.7,-94.2,-302.7,-297.6,0,124463,0,42,
69.1494,-305.1,-370.5,-453.3,-786.0,-626.7,-447.6,-479.1,0,124469,0,43,
69.1528,-264.0,-206.4,-267.0,-25.5,-106.8,-274.8,-267.3,0,124475,0,44,
69.1561,-390.0,-352.8,-410.1,-210.6,-291.9,-430.8,-429.6,0,124481,0,45,
69.1594,-245.4,-290.4,-371.4,-598.8,-504.9,-369.0,-391.8,0,124487,0,46,
69.1628,-311.1,-243.6,-303.0,51.6,-79.8,-315.0,-292.2,0,124493,0,47,
69.1661,-245.7,-267.3,-339.0,-450.6,-397.8,-346.8,-360.6,0,124499,0,48,
69.1694,-334.2,-339.9,-414.9,-516.9,-479.4,-417.0,-421.8,0,124505,0,49,
69.1728,-318.0,-228.0,-276.6,169.2,-25.8,-302.7,-275.1,0,124511,0,50,
69.1761,-294.9,-331.8,-404.7,-609.6,-536.1,-416.4,-429.3,0,124517,0,51,
69.1794,-306.3,-275.7,-344.4,-273.3,-300.6,-349.8,-339.3,0,124523,0,52,
69.1828,-229.8,-173.4,-235.2,-0.3,-83.4,-250.8,-235.2,0,124529,0,53,
69.1861,-395.7,-438.9,-521.1,-810.3,-694.2,-516.3,-537.6,0,124535,0,54,
69.1894,-266.1,-187.5,-247.8,106.2,-39.6,-253.5,-235.8,0,124541,0,55,
