# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,176.6,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:9018,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.18,,,,,,,,,,
# Date =,5/4/2018,,,,,,,,,,
# Time =,17:16:02,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,
# Record_ID =,Startdate 04-MAY-2018 EEG_XX X 9018,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
59.1061,7.5,16.0,2.8,5.2,-0.4,11.8,22.3,0,106391,0,102,
59.1094,8.6,21.3,6.5,5.3,-1.2,15.0,25.3,0,106397,0,103,
59.1128,10.5,27.0,9.8,3.4,0.6,19.0,27.9,0,106403,0,104,
59.1161,11.7,31.2,12.2,0.9,4.6,22.5,30.0,0,106409,0,105,
59.1194,11.0,31.3,12.9,-0.6,9.3,23.9,30.6,0,106415,0,106,
59.1228,8.8,26.1,11.4,-0.3,12.7,22.3,28.4,0,106421,0,107,
59.1261,6.3,16.0,7.5,0.5,14.0,17.7,22.5,0,106427,0,108,
59.1294,4.3,3.3,1.6,0.3,13.4,11.3,13.0,0,106433,0,109,
59.1328,2.3,-9.2,-5.2,-1.4,11.7,4.7,1.6,0,106439,0,110,
59.1361,-1.6,-18.9,-11.4,-3.4,9.4,-1.2,-9.2,0,106445,0,111,
59.1394,-7.7,-24.6,-15.3,-3.4,6.6,-5.7,-16.6,0,106451,0,112,
59.1428,-14.7,-26.3,-15.7,-0.5,3.4,-8.7,-19.6,0,106457,0,113,
59.1461,-19.1,-24.7,-12.6,4.1,0.0,-10.2,-18.7,0,106463,0,114,
59.1494,-18.6,-21.1,-7.5,7.6,-3.0,-10.5,-15.9,0,106469,0,115,
59.1528,-13.3,-16.6,-2.3,7.9,-5.3,-10.0,-13.3,0,106475,0,116,
59.1561,-6.0,-12.2,1.6,5.2,-7.4,-9.3,-11.8,0,106481,0,117,
59.1594,-0.3,-8.5,3.7,1.8,-10.1,-8.7,-10.7,0,106487,0,118,
59.1628,2.7,-5.0,4.6,0.3,-14.0,-7.8,-8.4,0,106493,0,119,
59.1661,4.8,-1.0,5.4,1.5,-18.5,-5.5,-3.3,0,106499,0,120,
59.1694,9.4,4.6,6.7,3.9,-22.2,-1.2,5.1,0,106505,0,121,
59.1728,18.1,12.0,8.7,5.0,-23.9,4.7,15.5,0,106511,0,122,
59.1761,29.3,20.9,11.0,3.3,-23.3,11.0,25.6,0,106517,0,123,
59.1794,39.1,29.8,13.3,-0.7,-21.1,15.7,33.0,0,106523,0,124,
59.1828,43.7,37.2,15.1,-4.7,-18.4,17.6,36.1,0,106529,0,125,
59.1861,42.7,41.9,16.1,-7.0,-15.5,16.5,35.1,0,106535,0,126,
59.1894,38.5,43.5,16.5,-7.1,-11.9,13.6,31.2,0,106541,0,127,
59.1928,34.5,42.2,16.4,-5.8,-6.7,10.4,26.3,0,106547,0,128,
59.1961,32.6,38.5,16.4,-4.4,-0.2,8.3,21.9,0,106553,0,129,
59.1994,31.8,32.7,16.3,-3.9,6.5,7.5,18.3,0,106559,0,130,
59.2028,29.4,25.2,15.7,-4.5,11.6,7.6,14.7,0,106565,0,131,
59.2061,23.5,16.3,13.6,-6.1,13.9,7.7,9.8,0,106571,0,132,
59.2094,14.8,7.0,9.8,-7.7,13.6,6.9,3.3,0,106577,0,133,
59.2128,5.9,-1.4,4.8,-8.1,12.1,5.1,-4.0,0,106583,0,134,
59.2161,-0.3,-7.3,0.2,-6.2,11.0,2.9,-10.2,0,106589,0,135,
59.2194,-2.6,-9.7,-2.5,-1.7,10.7,1.0,-13.3,0,106595,0,136,
59.2228,-2.1,-8.9,-3.0,4.4,10.7,0.2,-12.9,0,106601,0,137,
59.2261,-1.1,-6.0,-2.4,9.8,9.7,0.3,-10.5,0,106607,0,138,
59.2294,-1.1,-2.9,-2.5,12.5,6.7,0.6,-8.0,0,106613,0,139,
59.2328,-1.7,-0.9,-3.9,11.9,2.0,0.4,-6.6,0,106619,0,140,
59.2361,-1.5,-0.1,-5.5,9.5,-3.4,-0.7,-6.2,0,106625,0,141,
59.2394,0.8,0.4,-5.7,7.5,-8.2,-2.4,-5.6,0,106631,0,142,
59.2428,4.6,1.3,-3.7,7.4,-12.0,-4.0,-4.0,0,106637,0,143,
59.2461,8.4,2.9,0.0,8.8,-14.6,-4.8,-1.5,0,106643,0,144,
59.2494,10.8,4.9,3.4,10.0,-16.4,-4.2,1.2,0,106649,0,145,
59.2528,12.0,7.0,5.4,9.5,-17.6,-2.1,4.0,0,106655,0,146,
59.2561,13.9,9.3,6.3,7.5,-18.1,1.7,7.7,0,106661,0,147,
59.2594,18.1,12.3,7.7,5.4,-18.0,6.7,13.2,0,106667,0,148,
59.2628,24.8,16.3,11.0,4.7,-17.5,12.2,20.3,0,106673,0,149,
59.2661,32.0,20.8,15.8,5.8,-17.1,16.9,27.2,0,106679,0,150,
59.2694,37.0,24.6,20.1,7.1,-16.7,19.3,31.1,0,106685,0,151,
59.2728,37.8,26.5,22.0,7.0,-15.8,19.1,30.5,0,106691,0,152,
59.2761,34.5,25.9,20.9,4.8,-13.4,16.8,25.8,0,106697,0,153,
59.2794,28.7,23.3,18.0,2.0,-9.0,13.9,19.7,0,106703,0,154,
59.2828,22.7,19.6,15.6,0.2,-2.9,11.7,14.8,0,106709,0,155,
59.2861,17.5,15.6,15.2,0.5,3.5,11.0,12.2,0,106715,0,156,
59.2894,13.4,11.9,16.5,2.4,8.7,11.2,11.0,0,106721,0,157,
59.2928,9.9,8.2,17.7,4.4,11.9,11.5,9.5,0,106727,0,158,
59.2961,6.5,4.1,17.1,5.4,13.3,11.1,6.6,0,106733,0,159,
59.2994,3.2,-0.8,13.8,5.8,13.5,9.9,2.2,0,106739,0,160,
59.3028,0.2,-6.3,8.5,6.5,13.4,8.1,-2.7,0,106745,0,161,
59.3061,-2.2,-12.2,2.6,8.1,13.0,5.7,-7.2,0,106751,0,162,
59.3094,-4.3,-17.7,-2.6,10.1,12.0,2.7,-11.0,0,106757,0,163,
59.3128,-6.0,-22.1,-6.6,11.3,10.2,-0.4,-14.1,0,106763,0,164,
59.3161,-7.4,-24.4,-9.3,11.0,7.8,-2.8,-16.1,0,106769,0,165,
59.3194,-8.3,-24.1,-10.5,9.7,5.2,-3.5,-16.1,0,106775,0,166,
59.3228,-8.1,-21.2,-10.0,8.5,2.4,-2.2,-13.5,0,106781,0,167,
59.3261,-6.4,-16.0,-7.7,8.3,-0.8,0.5,-8.4,0,106787,0,168,
59.3294,-3.0,-9.3,-3.6,8.9,-4.7,3.1,-2.0,0,106793,0,169,
59.3328,2.1,-1.8,1.4,9.2,-9.2,4.7,4.4,0,106799,0,170,
59.3361,8.1,5.6,6.3,8.0,-13.4,5.2,9.8,0,106805,0,171,
59.3394,14.1,12.0,9.8,5.7,-16.0,5.7,14.1,0,106811,0,172,
59.3428,19.1,16.8,11.3,3.4,-16.5,7.1,17.6,0,106817,0,173,
59.3461,22.3,19.8,10.6,2.9,-14.8,9.3,20.6,0,106823,0,174,
59.3494,23.4,20.9,8.3,4.6,-12.1,11.7,22.6,0,106829,0,175,
59.3528,23.2,20.3,5.4,7.0,-9.7,13.1,23.0,0,106835,0,176,
59.3561,22.3,18.4,2.5,7.8,-8.1,13.3,21.6,0,106841,0,177,
59.3594,21.3,15.6,-0.3,5.3,-7.5,12.4,18.7,0,106847,0,178,
59.3628,20.1,12.1,-2.9,-0.1,-7.3,11.2,15.0,0,106853,0,179,
59.3661,18.1,8.2,-5.5,-5.7,-6.9,9.6,11.3,0,106859,0,180,
59.3694,14.8,4.1,-7.6,-8.6,-5.8,7.5,8.1,0,106865,0,181,
59.3728,10.3,-0.1,-9.0,-7.0,-3.8,4.5,5.5,0,106871,0,182,
59.3761,5.2,-4.4,-9.3,-1.8,-0.8,1.1,3.0,0,106877,0,183,
59.3794,0.0,-9.2,-9.1,3.9,2.8,-2.1,0.3,0,106883,0,184,
59.3828,-5.2,-14.4,-9.3,6.6,6.3,-4.5,-3.3,0,106889,0,185,
59.3861,-10.4,-19.9,-10.8,4.4,8.6,-6.0,-8.0,0,106895,0,186,
59.3894,-15.7,-24.6,-13.5,-1.8,9.5,-7.3,-13.6,0,106901,0,187,
59.3928,-20.0,-27.5,-16.5,-8.9,9.3,-8.9,-19.0,0,106907,0,188,
59.3961,-22.0,-27.9,-18.1,-13.1,9.2,-10.4,-22.7,0,106913,0,189,
59.3994,-20.5,-25.7,-17.6,-12.8,9.9,-11.0,-24.0,0,106919,0,190,
59.4028,-15.6,-22.2,-15.5,-8.8,11.2,-10.4,-22.8,0,106925,0,191,
59.4061,-9.2,-19.0,-13.3,-4.2,11.7,-9.0,-20.3,0,106931,0,192,
59.4094,-4.1,-17.5,-12.5,-1.6,9.8,-8.1,-17.7,0,106937,0,193,
59.4128,-2.4,-17.8,-13.4,-1.8,5.3,-8.3,-15.9,0,106943,0,194,
59.4161,-4.0,-19.1,-14.9,-3.2,-0.7,-9.5,-14.3,0,106949,0,195,
59.4194,-7.0,-20.1,-15.4,-3.8,-6.2,-10.5,-12.4,0,106955,0,196,
59.4228,-9.3,-19.9,-14.5,-2.6,-10.0,-10.6,-10.0,0,106961,0,197,
59.4261,-9.8,-18.9,-12.7,-0.9,-12.2,-10.0,-7.9,0,106967,0,198,
59.4294,-9.3,-17.9,-11.3,-0.4,-13.6,-9.7,-7.4,0,106973,0,199,
59.4328,-9.5,-17.5,-10.8,-2.0,-14.7,-10.6,-9.3,0,106979,0,200,
59.4361,-11.0,-17.4,-10.9,-4.4,-15.1,-12.2,-12.7,0,106985,0,201,
59.4394,-13.5,-16.7,-10.2,-5.7,-13.7,-13.5,-16.0,0,106991,0,202,
59.4428,-15.5,-14.7,-8.3,-4.6,-10.5,-13.4,-17.1,0,106997,0,203,
59.4461,-16.1,-11.5,-5.8,-2.3,-6.6,-11.9,-15.5,0,107003,0,204,
59.4494,-15.5,-8.1,-4.1,-1.0,-3.6,-9.8,-11.9,0,107009,0,205,
59.4528,-14.3,-5.5,-4.3,-2.6,-2.3,-8.1,-8.0,0,107015,0,206,
59.4561,-13.3,-4.1,-6.2,-6.8,-2.1,-6.8,-5.0,0,107021,0,207,
59.4594,-12.3,-3.3,-8.5,-11.5,-1.3,-5.4,-3.6,0,107027,0,208,
59.4628,-11.0,-2.3,-10.1,-14.7,1.2,-3.5,-3.4,0,107033,0,209,
59.4661,-9.3,-0.9,-10.5,-15.9,4.9,-1.1,-3.5,0,107039,0,210,
59.4694,-7.7,0.4,-10.3,-16.2,8.4,0.9,-3.2,0,107045,0,211,
59.4728,-6.7,1.0,-10.1,-17.3,9.9,1.6,-2.2,0,107051,0,212,
59.4761,-6.3,0.7,-10.1,-19.1,9.3,1.2,-0.7,0,107057,0,213,
59.4794,-6.0,-0.1,-9.8,-20.1,7.1,0.2,0.9,0,107063,0,214,
59.4828,-4.7,-0.4,-8.3,-18.5,4.3,-0.7,2.4,0,107069,0,215,
59.4861,-2.2,0.4,-5.7,-14.0,1.1,-1.3,3.6,0,107075,0,216,
59.4894,0.8,1.9,-2.6,-8.3,-2.4,-2.1,4.5,0,107081,0,217,
59.4928,3.0,3.0,-0.4,-3.8,-5.9,-3.8,5.1,0,107087,0,218,
59.4961,3.5,2.7,0.2,-1.5,-8.2,-6.3,5.0,0,107093,0,219,
59.4994,2.1,1.0,-0.6,-0.3,-8.4,-9.0,3.9,0,107099,0,220,
59.5028,0.0,-1.2,-1.9,1.6,-6.6,-11.1,1.8,0,107105,0,221,
59.5061,-1.4,-2.3,-2.3,5.1,-4.1,-12.2,-1.1,0,107111,0,222,
59.5094,-1.4,-1.8,-1.2,9.1,-2.8,-12.1,-3.9,0,107117,0,223,
59.5128,-0.4,0.1,0.7,11.4,-3.8,-11.1,-5.9,0,107123,0,224,
59.5161,0.4,2.2,2.1,10.2,-6.2,-9.6,-6.8,0,107129,0,225,
59.5194,0.1,3.2,1.7,5.7,-7.8,-7.6,-6.8,0,107135,0,226,
59.5228,-1.3,2.7,-0.4,0.3,-7.0,-5.3,-6.0,0,107141,0,227,
59.5261,-2.8,1.3,-3.2,-3.5,-3.9,-3.1,-4.7,0,107147,0,228,
59.5294,-3.1,0.2,-4.9,-4.1,-0.5,-1.4,-2.9,0,107153,0,229,
59.5328,-1.1,0.6,-4.4,-1.8,0.9,-0.2,-1.0,0,107159,0,230,
59.5361,3.0,2.3,-2.0,1.6,-1.0,0.2,0.8,0,107165,0,231,
59.5394,8.0,4.6,0.8,4.1,-5.6,0.1,1.8,0,107171,0,232,
59.5428,12.0,6.5,2.5,4.9,-10.8,-0.5,1.8,0,107177,0,233,
59.5461,13.3,7.4,2.5,4.4,-14.3,-1.3,1.1,0,107183,0,234,
59.5494,11.6,7.7,1.6,3.4,-15.0,-2.0,0.5,0,107189,0,235,
59.5528,7.6,8.0,0.9,2.6,-13.1,-2.3,0.2,0,107195,0,236,
59.5561,2.9,8.3,0.8,1.8,-9.9,-2.0,0.0,0,107201,0,237,
59.5594,-1.2,8.1,0.7,0.4,-7.0,-1.4,-1.1,0,107207,0,238,
59.5628,-4.3,6.8,-0.8,-2.6,-5.4,-0.8,-3.6,0,107213,0,239,
59.5661,-6.6,4.0,-4.2,-7.2,-5.2,-0.5,-7.1,0,107219,0,240,
59.5694,-8.4,0.9,-8.7,-12.5,-5.2,-0.1,-9.7,0,107225,0,241,
59.5728,-9.4,-1.2,-12.5,-17.1,-4.3,0.9,-9.8,0,107231,0,242,
59.5761,-9.1,-0.9,-14.0,-19.8,-1.7,2.8,-6.3,0,107237,0,243,
59.5794,-6.9,2.0,-12.6,-20.3,2.7,5.4,-0.4,0,107243,0,244,
59.5828,-3.0,6.4,-9.5,-19.0,7.6,7.9,6.0,0,107249,0,245,
59.5861,1.4,10.9,-6.0,-17.1,11.6,9.7,10.8,0,107255,0,246,
59.5894,5.4,14.6,-3.2,-15.3,13.5,10.4,13.1,0,107261,0,247,
59.5928,8.1,17.2,-1.1,-13.5,13.3,10.3,13.3,0,107267,0,248,
59.5961,9.9,19.4,1.1,-11.1,11.5,10.1,12.3,0,107273,0,249,
59.5994,11.5,21.4,4.1,-7.3,8.7,9.9,11.0,0,107279,0,250,
59.6028,13.5,23.0,7.8,-2.3,5.5,9.5,9.6,0,107285,0,251,
59.6061,15.6,23.6,11.4,3.1,1.9,8.4,8.1,0,107291,0,252,
59.6094,17.2,22.7,14.1,7.7,-2.0,6.7,7.0,0,107297,0,253,
59.6128,17.7,20.9,15.6,11.1,-5.8,5.2,7.1,0,107303,0,254,
59.6161,17.5,19.3,16.4,13.6,-9.1,5.0,9.4,0,107309,0,255,
59.6194,17.3,18.9,17.2,15.8,-11.4,6.7,14.0,0,107315,0,0,
59.6228,17.3,19.8,18.0,17.7,-12.5,10.0,19.4,0,107321,0,1,
59.6261,16.8,20.6,18.2,18.4,-12.7,13.3,23.0,0,107327,0,2,
59.6294,14.2,19.7,16.4,16.8,-11.6,15.0,22.4,0,107333,0,3,
59.6328,8.6,15.8,11.7,12.3,-9.0,14.0,17.1,0,107339,0,4,
59.6361,0.7,9.9,4.8,5.8,-4.5,10.8,8.9,0,107345,0,5,
59.6394,-7.1,4.2,-2.3,-0.8,1.7,7.0,1.3,0,107351,0,6,
59.6428,-12.3,1.0,-7.5,-5.6,8.0,4.2,-2.7,0,107357,0,7,
59.6461,-13.8,0.9,-9.6,-7.9,12.8,3.0,-2.0,0,107363,0,8,
59.6494,-12.9,2.8,-9.4,-8.4,14.8,2.7,2.1,0,107369,0,9,
59.6528,-11.6,4.6,-8.9,-9.1,14.2,2.5,6.9,0,107375,0,10,
59.6561,-10.9,5.1,-9.3,-11.7,12.5,2.4,10.6,0,107381,0,11,
59.6594,-9.8,4.9,-10.2,-16.4,11.8,3.2,12.8,0,107387,0,12,
59.6628,-6.5,5.9,-9.7,-21.7,13.2,6.1,14.3,0,107393,0,13,
59.6661,0.1,8.9,-6.3,-25.2,16.2,11.2,15.8,0,107399,0,14,
59.6694,8.4,12.9,-0.4,-24.9,19.1,16.7,17.2,0,107405,0,15,
59.6728,15.0,15.0,5.6,-20.6,19.9,20.2,17.1,0,107411,0,16,
59.6761,16.6,12.7,8.6,-13.5,17.4,19.4,14.4,0,107417,0,17,
59.6794,13.0,5.8,7.3,-5.9,11.7,14.4,9.1,0,107423,0,18,
59.6828,6.3,-3.4,3.0,0.4,4.3,7.1,2.8,0,107429,0,19,
59.6861,0.3,-11.2,-1.3,4.5,-3.2,0.3,-2.6,0,107435,0,20,
59.6894,-3.1,-15.6,-3.1,6.6,-9.3,-4.8,-6.4,0,107441,0,21,
59.6928,-4.3,-16.9,-2.5,7.5,-13.8,-8.3,-9.2,0,107447,0,22,
59.6961,-5.6,-17.0,-1.4,7.9,-16.6,-11.5,-11.9,0,107453,0,23,
59.6994,-8.2,-17.4,-1.7,8.4,-18.2,-14.9,-15.1,0,107459,0,24,
59.7028,-11.4,-18.0,-3.6,8.9,-18.8,-17.5,-17.8,0,107465,0,25,
59.7061,-12.9,-17.2,-5.4,9.2,-18.6,-17.7,-18.4,0,107471,0,26,
59.7094,-11.0,-14.1,-5.5,9.2,-17.4,-14.9,-16.3,0,107477,0,27,
59.7128,-6.2,-9.4,-3.6,8.2,-15.4,-9.9,-12.3,0,107483,0,28,
59.7161,-1.0,-5.3,-1.6,6.0,-12.6,-4.5,-8.4,0,107489,0,29,
59.7194,1.9,-3.6,-1.4,2.6,-9.0,-0.3,-6.2,0,107495,0,30,
59.7228,1.9,-4.0,-3.4,-1.5,-4.6,2.5,-5.7,0,107501,0,31,
59.7261,0.2,-4.5,-6.3,-5.5,0.3,5.0,-5.3,0,107507,0,32,
59.7294,-0.9,-2.9,-7.8,-8.6,5.2,8.2,-3.6,0,107513,0,33,
59.7328,-0.2,1.3,-6.8,-10.2,9.2,12.2,0.1,0,107519,0,34,
59.7361,1.9,6.9,-3.9,-10.5,11.2,15.6,5.0,0,107525,0,35,
59.7394,3.9,12.3,-0.8,-9.9,10.6,17.4,9.9,0,107531,0,36,
59.7428,4.6,16.3,1.5,-9.0,7.6,17.0,13.9,0,107537,0,37,
59.7461,3.8,18.9,3.0,-7.9,3.3,15.0,16.5,0,107543,0,38,
59.7494,1.9,20.3,4.2,-7.2,-1.0,11.9,17.6,0,107549,0,39,
59.7528,-0.5,19.7,5.5,-6.6,-3.9,8.1,16.1,0,107555,0,40,
59.7561,-3.5,15.9,6.4,-5.7,-5.2,3.1,11.3,0,107561,0,41,
59.7594,-7.0,8.5,6.2,-3.9,-5.6,-3.1,3.2,0,107567,0,42,
59.7628,-10.7,-0.9,4.8,-0.1,-6.3,-9.8,-6.7,0,107573,0,43,
59.7661,-13.6,-9.5,2.4,5.6,-8.2,-15.6,-15.8,0,107579,0,44,
59.7694,-15.0,-14.6,-0.1,12.1,-11.1,-19.3,-22.2,0,107585,0,45,
59.7728,-15.2,-15.7,-2.6,16.6,-13.6,-20.5,-25.5,0,107591,0,46,
59.7761,-14.9,-14.1,-5.1,17.0,-14.1,-19.8,-26.7,0,107597,0,47,
59.7794,-14.7,-11.8,-7.7,12.7,-11.6,-18.0,-26.9,0,107603,0,48,
59.7828,-14.2,-9.7,-9.4,5.9,-7.0,-15.0,-25.7,0,107609,0,49,
59.7861,-12.1,-7.1,-9.1,0.0,-2.4,-10.9,-22.2,0,107615,0,50,
59.7894,-7.8,-3.3,-6.5,-2.1,0.1,-5.8,-15.8,0,107621,0,51,
59.7928,-2.2,0.9,-2.5,0.2,-0.5,-1.3,-8.7,0,107627,0,52,
59.7961,2.1,3.1,0.7,5.0,-3.7,0.4,-4.1,0,107633,0,53,
59.7994,3.0,0.8,1.6,9.7,-7.6,-1.9,-4.9,0,107639,0,54,
59.8028,0.5,-5.8,0.4,12.3,-10.4,-7.3,-10.5,0,107645,0,55,
59.8061,-3.0,-13.9,-1.1,12.7,-11.1,-12.7,-17.4,0,107651,0,56,
59.8094,-4.4,-19.5,-1.1,12.1,-10.0,-15.1,-21.0,0,107657,0,57,
59.8128,-2.1,-20.6,0.3,11.8,-8.0,-13.1,-19.4,0,107663,0,58,
59.8161,2.3,-18.6,1.6,12.0,-6.1,-8.4,-14.1,0,107669,0,59,
59.8194,5.5,-16.7,0.5,11.9,-4.8,-3.9,-8.8,0,107675,0,60,
59.8228,5.1,-17.7,-3.4,10.4,-4.5,-1.9,-6.4,0,107681,0,61,
59.8261,1.5,-21.1,-8.4,7.5,-4.6,-2.6,-7.1,0,107687,0,62,
59.8294,-2.5,-24.2,-11.6,4.1,-4.8,-3.9,-8.8,0,107693,0,63,
59.8328,-4.2,-24.1,-11.4,1.6,-4.2,-3.8,-9.1,0,107699,0,64,
59.8361,-3.4,-20.7,-8.4,0.9,-2.8,-1.6,-7.7,0,107705,0,65,
59.8394,-2.6,-16.7,-4.9,1.9,-0.7,1.2,-6.6,0,107711,0,66,
59.8428,-4.7,-15.6,-3.1,3.9,1.2,2.2,-8.2,0,107717,0,67,
59.8461,-10.5,-18.8,-2.9,6.1,2.3,0.5,-13.2,0,107723,0,68,
59.8494,-17.5,-24.5,-2.8,8.3,2.4,-3.1,-20.0,0,107729,0,69,
59.8528,-21.6,-29.1,-1.2,11.0,1.9,-6.5,-25.6,0,107735,0,70,
59.8561,-20.6,-30.2,1.9,14.3,1.5,-8.2,-28.3,0,107741,0,71,
59.8594,-15.8,-28.2,4.6,17.9,1.3,-8.3,-28.2,0,107747,0,72,
59.8628,-11.1,-25.6,4.8,20.9,1.0,-8.3,-27.3,0,107753,0,73,
59.8661,-9.9,-24.5,2.0,22.2,0.0,-9.5,-27.3,0,107759,0,74,
59.8694,-12.0,-25.1,-2.1,22.0,-2.0,-12.0,-28.4,0,107765,0,75,
59.8728,-14.8,-25.6,-4.9,21.0,-4.5,-14.5,-28.9,0,107771,0,76,
59.8761,-14.8,-24.2,-5.2,20.3,-6.7,-15.5,-27.1,0,107777,0,77,
59.8794,-11.4,-21.0,-3.8,20.0,-8.4,-14.6,-22.7,0,107783,0,78,
59.8828,-6.6,-17.6,-2.9,19.4,-10.0,-12.7,-16.6,0,107789,0,79,
59.8861,-3.0,-15.3,-3.7,17.4,-11.9,-11.2,-10.7,0,107795,0,80,
59.8894,-1.6,-13.7,-5.3,13.9,-14.3,-10.6,-5.9,0,107801,0,81,
59.8928,-0.6,-11.1,-5.3,10.5,-16.4,-10.1,-1.9,0,107807,0,82,
59.8961,2.6,-6.1,-2.3,8.9,-17.2,-8.4,2.3,0,107813,0,83,
59.8994,8.8,0.3,3.2,10.0,-16.1,-5.0,6.8,0,107819,0,84,
59.9028,16.2,5.3,8.5,12.4,-13.8,-0.8,10.8,0,107825,0,85,
59.9061,21.4,6.3,11.1,13.7,-11.2,2.9,12.8,0,107831,0,86,
59.9094,22.4,3.0,9.8,11.8,-9.2,5.0,12.3,0,107837,0,87,
59.9128,19.6,-2.0,6.2,7.4,-7.4,5.7,10.2,0,107843,0,88,
59.9161,15.5,-5.3,2.7,3.0,-5.1,6.4,8.5,0,107849,0,89,
59.9194,12.5,-5.1,1.0,0.9,-1.5,8.4,8.9,0,107855,0,90,
59.9228,11.4,-2.0,0.8,1.5,3.4,12.2,11.6,0,107861,0,91,
59.9261,11.4,1.3,0.8,2.5,8.6,17.3,15.6,0,107867,0,92,
59.9294,11.2,3.1,0.0,0.9,13.2,22.2,19.2,0,107873,0,93,
59.9328,10.6,3.3,-1.8,-4.3,16.7,25.7,21.3,0,107879,0,94,
59.9361,9.9,3.7,-3.5,-11.7,18.9,27.0,22.1,0,107885,0,95,
59.9394,9.9,5.8,-4.2,-17.8,20.2,26.2,22.2,0,107891,0,96,
59.9428,10.3,9.6,-3.7,-20.0,20.1,23.8,21.9,0,107897,0,97,
59.9461,10.5,12.9,-2.6,-17.8,18.2,20.2,21.0,0,107903,0,98,
59.9494,9.7,13.4,-1.7,-13.0,13.8,16.1,18.8,0,107909,0,99,
59.9528,8.5,10.2,-1.4,-8.0,7.2,11.8,15.3,0,107915,0,100,
59.9561,7.6,4.7,-1.2,-4.3,-0.1,7.9,11.0,0,107921,0,101,
59.9594,7.8,-1.0,-0.5,-2.3,-6.1,4.6,6.8,0,107927,0,102,
59.9628,9.0,-4.9,0.8,-1.0,-9.3,1.7,3.4,0,107933,0,103,
59.9661,10.1,-6.9,2.5,0.2,-9.3,-1.0,0.6,0,107939,0,104,
59.9694,10.0,-8.0,3.9,1.8,-7.5,-3.9,-2.0,0,107945,0,105,
59.9728,7.8,-9.6,4.1,3.6,-5.7,-7.2,-5.0,0,107951,0,106,
59.9761,4.0,-12.1,3.1,5.5,-5.4,-10.8,-8.2,0,107957,0,107,
59.9794,-0.4,-14.6,0.9,7.3,-7.0,-14.5,-11.3,0,107963,0,108,
59.9828,-3.9,-15.9,-1.5,8.9,-9.7,-17.5,-13.3,0,107969,0,109,
59.9861,-5.1,-15.2,-3.5,9.8,-12.2,-19.6,-14.0,0,107975,0,110,
59.9894,-4.0,-12.9,-4.7,9.6,-14.0,-20.3,-13.4,0,107981,0,111,
59.9928,-1.3,-10.3,-5.2,8.1,-15.4,-19.7,-12.2,0,107987,0,112,
59.9961,1.3,-7.9,-5.2,5.7,-17.1,-18.3,-10.5,0,107993,0,113,
59.9994,2.9,-5.2,-4.7,2.8,-19.6,-16.2,-8.1,0,107999,0,114,
60.0028,3.6,-0.8,-3.3,-0.3,-22.4,-13.3,-4.0,0,108005,0,115,
60.0061,5.1,6.1,-0.5,-3.5,-24.3,-9.5,2.6,0,108011,0,116,
60.0094,8.7,15.1,3.4,-6.8,-24.3,-4.6,11.2,0,108017,0,117,
60.0128,14.7,23.9,7.3,-10.1,-22.3,1.1,20.3,0,108023,0,118,
60.0161,21.7,30.0,9.5,-13.4,-19.2,6.7,28.0,0,108029,0,119,
60.0194,27.3,32.2,9.4,-16.3,-16.0,11.4,32.8,0,108035,0,120,
60.0228,30.1,30.7,7.4,-18.9,-13.7,14.4,34.5,0,108041,0,121,
60.0261,30.0,27.2,5.0,-20.8,-11.9,15.8,33.7,0,108047,0,122,
60.0294,27.9,23.3,3.9,-21.6,-9.8,15.9,31.1,0,108053,0,123,
60.0328,25.0,19.3,4.6,-20.6,-6.8,15.2,26.9,0,108059,0,124,
60.0361,21.5,14.8,6.5,-17.4,-2.7,13.7,21.0,0,108065,0,125,
60.0394,16.8,9.3,8.1,-12.3,1.4,11.2,13.2,0,108071,0,126,
60.0428,10.3,2.5,8.1,-6.5,4.5,7.7,4.1,0,108077,0,127,
60.0461,2.5,-4.9,5.8,-1.8,6.1,3.2,-5.3,0,108083,0,128,
60.0494,-5.4,-12.3,1.7,0.7,6.6,-1.7,-13.9,0,108089,0,129,
60.0528,-12.0,-18.9,-3.3,0.8,6.7,-6.6,-21.2,0,108095,0,130,
60.0561,-16.9,-24.4,-8.3,-0.4,7.1,-11.1,-26.9,0,108101,0,131,
60.0594,-20.1,-28.5,-12.1,-1.4,7.8,-15.3,-30.9,0,108107,0,132,
60.0628,-21.9,-31.0,-14.0,-0.7,8.1,-19.0,-33.1,0,108113,0,133,
60.0661,-22.0,-31.6,-13.7,2.0,7.5,-21.8,-33.4,0,108119,0,134,
